StudyID,FishID,GEN,time,first_time,GenRKM,Region,GenLat,GenLon,Rel_date,RelRKM,release_latitude,release_longitude,Rel_loc
SB_Spring_2017,SB2017-009,SutterBypass_Weir2_RST_Rel,2017-05-07T05:00:00Z,2017-05-06 21:00:00,249.541,Sutter Bypass,39.10239,-121.758804,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,Blw_FRConf,2017-05-08T17:38:34Z,2017-05-08 09:38:34,203.468,Lower Sac R,38.778105,-121.607845,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,Blw_FRConf,2017-05-08T17:38:34Z,2017-05-08 09:38:34,203.468,Lower Sac R,38.778105,-121.607845,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,Butte1,2017-05-07T05:19:20Z,2017-05-06 21:19:20,249.05,Sutter Bypass,39.09834,-121.75655,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,Butte2,2017-05-07T13:45:00Z,2017-05-07 05:45:00,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,Butte2,2017-05-07T13:46:52Z,2017-05-07 05:46:52,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,Butte2,2017-05-07T13:47:08Z,2017-05-07 05:47:08,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,Butte2,2017-05-07T13:47:11Z,2017-05-07 05:47:11,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,Butte2,2017-05-07T13:47:13Z,2017-05-07 05:47:13,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,Butte2,2017-05-07T13:47:16Z,2017-05-07 05:47:16,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,Butte2,2017-05-07T13:48:21Z,2017-05-07 05:48:21,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,Butte2,2017-05-07T13:48:39Z,2017-05-07 05:48:39,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,Butte2,2017-05-07T13:48:41Z,2017-05-07 05:48:41,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,Butte3,2017-05-07T21:49:33Z,2017-05-07 13:49:33,226.46,Sutter Bypass,38.92734,-121.62995,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,Butte5,2017-05-08T07:19:29Z,2017-05-07 23:19:29,216.98,Sutter Bypass,38.85305,-121.65151,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,Hood_1,2017-05-09T12:47:08Z,2017-05-09 04:47:08,138.228,Lower Sac R,38.3617,-121.52033,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,Hwy84Ferry,2017-05-10T08:58:55Z,2017-05-10 00:58:55,107.512,North Delta,38.19008,-121.65764,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,Hwy84Ferry,2017-05-10T15:48:19Z,2017-05-10 07:48:19,107.512,North Delta,38.19008,-121.65764,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,MinerNorth,2017-05-09T17:05:19Z,2017-05-09 09:05:19,124.532,North Delta,38.28791,-121.60865,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,RioVistaBr,2017-05-10T17:12:44Z,2017-05-10 09:12:44,97.91,West Delta,38.158993,-121.68474,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,SacTrawl1,2017-05-09T04:08:13Z,2017-05-08 20:08:13,167.008,Lower Sac R,38.54081,-121.51331,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,SacTrawl2,2017-05-09T04:14:11Z,2017-05-08 20:14:11,166.637,Lower Sac R,38.53823,-121.51557,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,SR_Mouth,2017-05-12T23:06:57Z,2017-05-12 15:06:57,101.468,North Delta,38.17363,-121.64804,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,SutterBypass_Weir2_RST_Rel,2017-05-07T05:00:00Z,2017-05-06 21:00:00,249.541,Sutter Bypass,39.10239,-121.758804,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,SutterSlough,2017-05-09T14:55:14Z,2017-05-09 06:55:14,131.018,North Delta,38.33214,-121.58301,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,SutterSlough,2017-05-09T14:55:41Z,2017-05-09 06:55:41,131.018,North Delta,38.33214,-121.58301,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,SutterSlough,2017-05-09T14:55:44Z,2017-05-09 06:55:44,131.018,North Delta,38.33214,-121.58301,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,SutterSlough,2017-05-09T14:55:46Z,2017-05-09 06:55:46,131.018,North Delta,38.33214,-121.58301,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,SutterSlough,2017-05-09T14:55:55Z,2017-05-09 06:55:55,131.018,North Delta,38.33214,-121.58301,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,SutterSlough,2017-05-09T14:55:56Z,2017-05-09 06:55:56,131.018,North Delta,38.33214,-121.58301,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,SutterSlough,2017-05-09T14:56:05Z,2017-05-09 06:56:05,131.018,North Delta,38.33214,-121.58301,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,SutterSlough,2017-05-09T14:56:12Z,2017-05-09 06:56:12,131.018,North Delta,38.33214,-121.58301,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,SutterSlough,2017-05-09T14:56:15Z,2017-05-09 06:56:15,131.018,North Delta,38.33214,-121.58301,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,SutterSlough,2017-05-09T14:56:17Z,2017-05-09 06:56:17,131.018,North Delta,38.33214,-121.58301,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,SutterSlough,2017-05-09T14:56:20Z,2017-05-09 06:56:20,131.018,North Delta,38.33214,-121.58301,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,SutterSlough,2017-05-09T14:56:42Z,2017-05-09 06:56:42,131.018,North Delta,38.33214,-121.58301,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,SutterSlough,2017-05-09T14:57:21Z,2017-05-09 06:57:21,131.018,North Delta,38.33214,-121.58301,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,SutterWestSacRiver,2017-05-08T16:17:30Z,2017-05-08 08:17:30,206.48,Sutter Bypass,38.78346,-121.63226,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,TowerBridge,2017-05-09T02:37:14Z,2017-05-08 18:37:14,172,Lower Sac R,38.5802,-121.508,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,YB_LibertyIsBase2,2017-05-10T02:00:24Z,2017-05-09 18:00:24,111.73,Yolo Bypass,38.22411,-121.67524,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,YB_LibertyIsBase2,2017-05-10T02:03:06Z,2017-05-09 18:03:06,111.73,Yolo Bypass,38.22411,-121.67524,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,YB_LibertyIsBase2,2017-05-10T02:03:57Z,2017-05-09 18:03:57,111.73,Yolo Bypass,38.22411,-121.67524,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,YB_LibertyIsBase2,2017-05-10T02:04:07Z,2017-05-09 18:04:07,111.73,Yolo Bypass,38.22411,-121.67524,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,YB_LibertyIsBase2,2017-05-10T11:10:34Z,2017-05-10 03:10:34,111.73,Yolo Bypass,38.22411,-121.67524,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,YB_LibertyIsBase2,2017-05-10T11:11:24Z,2017-05-10 03:11:24,111.73,Yolo Bypass,38.22411,-121.67524,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,YB_LibertyIsBase2,2017-05-10T11:11:27Z,2017-05-10 03:11:27,111.73,Yolo Bypass,38.22411,-121.67524,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,YB_LibertyIsBase2,2017-05-10T11:11:28Z,2017-05-10 03:11:28,111.73,Yolo Bypass,38.22411,-121.67524,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,YB_LibertyIsBase2,2017-05-10T11:12:01Z,2017-05-10 03:12:01,111.73,Yolo Bypass,38.22411,-121.67524,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,YB_LibertyIsBase2,2017-05-10T11:12:02Z,2017-05-10 03:12:02,111.73,Yolo Bypass,38.22411,-121.67524,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,YB_LibertyIsBase2,2017-05-10T11:12:06Z,2017-05-10 03:12:06,111.73,Yolo Bypass,38.22411,-121.67524,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,YB_LibertyIsBase2,2017-05-10T11:12:17Z,2017-05-10 03:12:17,111.73,Yolo Bypass,38.22411,-121.67524,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,YB_LibertyIsBase2,2017-05-10T11:12:21Z,2017-05-10 03:12:21,111.73,Yolo Bypass,38.22411,-121.67524,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,YB_LibertyIsBase2,2017-05-10T11:12:41Z,2017-05-10 03:12:41,111.73,Yolo Bypass,38.22411,-121.67524,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,YB_LibertyIsBase2,2017-05-10T11:12:45Z,2017-05-10 03:12:45,111.73,Yolo Bypass,38.22411,-121.67524,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,YB_LibertyIsBase2,2017-05-10T11:12:56Z,2017-05-10 03:12:56,111.73,Yolo Bypass,38.22411,-121.67524,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,YB_LibertyIsBase2,2017-05-10T11:13:14Z,2017-05-10 03:13:14,111.73,Yolo Bypass,38.22411,-121.67524,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,YB_LibertyIsBase2,2017-05-10T11:13:15Z,2017-05-10 03:13:15,111.73,Yolo Bypass,38.22411,-121.67524,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,YB_LibertyIsBase2,2017-05-10T11:13:19Z,2017-05-10 03:13:19,111.73,Yolo Bypass,38.22411,-121.67524,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,YB_LibertyIsBase2,2017-05-10T11:13:20Z,2017-05-10 03:13:20,111.73,Yolo Bypass,38.22411,-121.67524,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,YB_LibertyIsBase2,2017-05-10T13:45:28Z,2017-05-10 05:45:28,111.73,Yolo Bypass,38.22411,-121.67524,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,YB_LibertyIsBase2,2017-05-10T13:48:39Z,2017-05-10 05:48:39,111.73,Yolo Bypass,38.22411,-121.67524,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,YB_LibertyIsBase2,2017-05-10T13:48:55Z,2017-05-10 05:48:55,111.73,Yolo Bypass,38.22411,-121.67524,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,YB_LibertyIsBase2,2017-05-10T13:48:58Z,2017-05-10 05:48:58,111.73,Yolo Bypass,38.22411,-121.67524,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,YB_LibertyIsBase2,2017-05-10T13:49:14Z,2017-05-10 05:49:14,111.73,Yolo Bypass,38.22411,-121.67524,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-010,YB_LibertyIsBase2,2017-05-10T13:49:51Z,2017-05-10 05:49:51,111.73,Yolo Bypass,38.22411,-121.67524,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-011,Butte1,2017-05-07T06:36:53Z,2017-05-06 22:36:53,249.05,Sutter Bypass,39.09834,-121.75655,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-011,SutterBypass_Weir2_RST_Rel,2017-05-07T05:00:00Z,2017-05-06 21:00:00,249.541,Sutter Bypass,39.10239,-121.758804,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,BeniciaW,2017-05-12T18:16:58Z,2017-05-12 10:16:58,52.048,Carquinez Strait,38.041233,-122.12382,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,BeniciaW,2017-05-12T18:24:00Z,2017-05-12 10:24:00,52.048,Carquinez Strait,38.041233,-122.12382,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,BeniciaW,2017-05-12T18:24:26Z,2017-05-12 10:24:26,52.048,Carquinez Strait,38.041233,-122.12382,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,BeniciaW,2017-05-12T20:30:13Z,2017-05-12 12:30:13,52.048,Carquinez Strait,38.041233,-122.12382,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,BeniciaW,2017-05-13T15:29:33Z,2017-05-13 07:29:33,52.048,Carquinez Strait,38.041233,-122.12382,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Blw_FRConf,2017-05-08T19:26:33Z,2017-05-08 11:26:33,203.468,Lower Sac R,38.778105,-121.607845,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Blw_FRConf,2017-05-08T19:26:33Z,2017-05-08 11:26:33,203.468,Lower Sac R,38.778105,-121.607845,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Blw_FRConf,2017-05-08T19:29:37Z,2017-05-08 11:29:37,203.468,Lower Sac R,38.778105,-121.607845,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Blw_FRConf,2017-05-08T19:29:37Z,2017-05-08 11:29:37,203.468,Lower Sac R,38.778105,-121.607845,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Blw_Steamboat,2017-05-09T16:37:45Z,2017-05-09 08:37:45,128.608,North Delta,38.29995,-121.56966,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Blw_Steamboat,2017-05-09T16:38:18Z,2017-05-09 08:38:18,128.608,North Delta,38.29995,-121.56966,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Blw_Steamboat,2017-05-09T16:38:19Z,2017-05-09 08:38:19,128.608,North Delta,38.29995,-121.56966,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Blw_Steamboat,2017-05-09T16:38:23Z,2017-05-09 08:38:23,128.608,North Delta,38.29995,-121.56966,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Blw_Steamboat,2017-05-09T16:38:24Z,2017-05-09 08:38:24,128.608,North Delta,38.29995,-121.56966,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Blw_Steamboat,2017-05-09T16:39:08Z,2017-05-09 08:39:08,128.608,North Delta,38.29995,-121.56966,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Butte1,2017-05-07T05:18:59Z,2017-05-06 21:18:59,249.05,Sutter Bypass,39.09834,-121.75655,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Butte2,2017-05-07T16:00:48Z,2017-05-07 08:00:48,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Butte2,2017-05-07T16:17:33Z,2017-05-07 08:17:33,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Butte2,2017-05-07T16:18:57Z,2017-05-07 08:18:57,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Butte2,2017-05-07T16:20:11Z,2017-05-07 08:20:11,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Butte2,2017-05-07T16:20:16Z,2017-05-07 08:20:16,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Butte2,2017-05-07T16:20:31Z,2017-05-07 08:20:31,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Butte2,2017-05-07T16:20:41Z,2017-05-07 08:20:41,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Butte2,2017-05-07T16:20:46Z,2017-05-07 08:20:46,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Butte2,2017-05-07T16:20:51Z,2017-05-07 08:20:51,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Butte2,2017-05-07T16:23:09Z,2017-05-07 08:23:09,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Butte2,2017-05-07T16:23:29Z,2017-05-07 08:23:29,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Butte2,2017-05-07T16:23:39Z,2017-05-07 08:23:39,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Butte2,2017-05-07T16:23:49Z,2017-05-07 08:23:49,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Butte2,2017-05-07T16:23:54Z,2017-05-07 08:23:54,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Butte2,2017-05-07T16:24:08Z,2017-05-07 08:24:08,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Butte2,2017-05-07T16:24:09Z,2017-05-07 08:24:09,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Butte2,2017-05-07T16:24:33Z,2017-05-07 08:24:33,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Butte2,2017-05-07T16:24:38Z,2017-05-07 08:24:38,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Butte2,2017-05-07T16:25:23Z,2017-05-07 08:25:23,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Butte2,2017-05-07T16:25:57Z,2017-05-07 08:25:57,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Butte2,2017-05-07T16:26:12Z,2017-05-07 08:26:12,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Butte2,2017-05-07T16:26:42Z,2017-05-07 08:26:42,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Butte3,2017-05-08T01:50:40Z,2017-05-07 17:50:40,226.46,Sutter Bypass,38.92734,-121.62995,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Butte3,2017-05-08T01:59:03Z,2017-05-07 17:59:03,226.46,Sutter Bypass,38.92734,-121.62995,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Butte3,2017-05-08T01:59:13Z,2017-05-07 17:59:13,226.46,Sutter Bypass,38.92734,-121.62995,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Butte3,2017-05-08T01:59:37Z,2017-05-07 17:59:37,226.46,Sutter Bypass,38.92734,-121.62995,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Butte3,2017-05-08T01:59:38Z,2017-05-07 17:59:38,226.46,Sutter Bypass,38.92734,-121.62995,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Butte3,2017-05-08T01:59:47Z,2017-05-07 17:59:47,226.46,Sutter Bypass,38.92734,-121.62995,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-012,Butte3,2017-05-08T01:59:48Z,2017-05-07 17:59:48,226.46,Sutter Bypass,38.92734,-121.62995,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
