StudyID,FishID,GEN,time,first_time,GenRKM,Region,GenLat,GenLon,Rel_date,RelRKM,release_latitude,release_longitude,Rel_loc
SB_Spring_2016,SB2016-008,Butte3,2016-04-17T17:00:33Z,2016-04-17 09:00:33,226.46,Sutter Bypass,38.92734,-121.62995,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-008,Butte4,2016-04-17T21:49:56Z,2016-04-17 13:49:56,224.89,Sutter Bypass,38.915024,-121.62542,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-008,Butte5,2016-04-18T08:59:19Z,2016-04-18 00:59:19,216.98,Sutter Bypass,38.85305,-121.65151,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-008,SutterBypass_Weir2_RST_Rel,2016-04-15T05:00:00Z,2016-04-14 21:00:00,249.541,Sutter Bypass,39.10239,-121.758804,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-009,Butte1,2016-04-15T05:24:23Z,2016-04-14 21:24:23,249.05,Sutter Bypass,39.09834,-121.75655,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-009,Butte2,2016-04-15T17:30:16Z,2016-04-15 09:30:16,238.46,Sutter Bypass,39.00687,-121.72227,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-009,Butte3,2016-04-16T19:25:00Z,2016-04-16 11:25:00,226.46,Sutter Bypass,38.92734,-121.62995,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-009,Butte4,2016-04-16T21:39:54Z,2016-04-16 13:39:54,224.89,Sutter Bypass,38.915024,-121.62542,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-009,Butte4,2016-04-18T16:23:59Z,2016-04-18 08:23:59,224.89,Sutter Bypass,38.915024,-121.62542,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-009,SutterBypass_Weir2_RST_Rel,2016-04-15T05:00:00Z,2016-04-14 21:00:00,249.541,Sutter Bypass,39.10239,-121.758804,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,BaseSutterSteam,2016-04-18T15:28:04Z,2016-04-18 07:28:04,111.833,North Delta,38.18425,-121.65201,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,BaseSutterSteam,2016-04-18T15:30:31Z,2016-04-18 07:30:31,111.833,North Delta,38.18425,-121.65201,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,Butte0.5,2016-04-15T05:08:29Z,2016-04-14 21:08:29,249.5,Sutter Bypass,39.102,-121.75864,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,Butte1,2016-04-15T05:23:40Z,2016-04-14 21:23:40,249.05,Sutter Bypass,39.09834,-121.75655,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,Butte2,2016-04-15T15:01:05Z,2016-04-15 07:01:05,238.46,Sutter Bypass,39.00687,-121.72227,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,Butte3,2016-04-15T22:31:46Z,2016-04-15 14:31:46,226.46,Sutter Bypass,38.92734,-121.62995,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,Butte5,2016-04-16T03:49:50Z,2016-04-15 19:49:50,216.98,Sutter Bypass,38.85305,-121.65151,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:54:04Z,2016-04-20 08:54:04,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:54:34Z,2016-04-20 08:54:34,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:54:43Z,2016-04-20 08:54:43,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:54:44Z,2016-04-20 08:54:44,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:54:53Z,2016-04-20 08:54:53,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:54:59Z,2016-04-20 08:54:59,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:55:08Z,2016-04-20 08:55:08,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:55:13Z,2016-04-20 08:55:13,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:55:18Z,2016-04-20 08:55:18,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:55:22Z,2016-04-20 08:55:22,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:55:23Z,2016-04-20 08:55:23,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:55:27Z,2016-04-20 08:55:27,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:55:28Z,2016-04-20 08:55:28,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:55:32Z,2016-04-20 08:55:32,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:55:33Z,2016-04-20 08:55:33,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:55:37Z,2016-04-20 08:55:37,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:55:38Z,2016-04-20 08:55:38,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:55:47Z,2016-04-20 08:55:47,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:55:52Z,2016-04-20 08:55:52,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:55:57Z,2016-04-20 08:55:57,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:56:07Z,2016-04-20 08:56:07,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:56:11Z,2016-04-20 08:56:11,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:56:12Z,2016-04-20 08:56:12,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:56:16Z,2016-04-20 08:56:16,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:56:17Z,2016-04-20 08:56:17,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:56:31Z,2016-04-20 08:56:31,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:56:41Z,2016-04-20 08:56:41,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:56:45Z,2016-04-20 08:56:45,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:56:46Z,2016-04-20 08:56:46,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:56:50Z,2016-04-20 08:56:50,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:56:51Z,2016-04-20 08:56:51,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:56:55Z,2016-04-20 08:56:55,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:57:01Z,2016-04-20 08:57:01,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:57:10Z,2016-04-20 08:57:10,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:57:15Z,2016-04-20 08:57:15,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:57:20Z,2016-04-20 08:57:20,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:57:25Z,2016-04-20 08:57:25,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:57:29Z,2016-04-20 08:57:29,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:57:30Z,2016-04-20 08:57:30,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:57:34Z,2016-04-20 08:57:34,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:57:40Z,2016-04-20 08:57:40,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:57:49Z,2016-04-20 08:57:49,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:57:54Z,2016-04-20 08:57:54,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:57:59Z,2016-04-20 08:57:59,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:58:04Z,2016-04-20 08:58:04,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:58:08Z,2016-04-20 08:58:08,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:58:09Z,2016-04-20 08:58:09,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:58:13Z,2016-04-20 08:58:13,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:58:14Z,2016-04-20 08:58:14,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:58:18Z,2016-04-20 08:58:18,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:58:19Z,2016-04-20 08:58:19,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:58:23Z,2016-04-20 08:58:23,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:58:24Z,2016-04-20 08:58:24,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:58:28Z,2016-04-20 08:58:28,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:58:33Z,2016-04-20 08:58:33,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:58:38Z,2016-04-20 08:58:38,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:58:43Z,2016-04-20 08:58:43,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:58:47Z,2016-04-20 08:58:47,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:58:48Z,2016-04-20 08:58:48,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:58:52Z,2016-04-20 08:58:52,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:58:53Z,2016-04-20 08:58:53,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:58:57Z,2016-04-20 08:58:57,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:59:08Z,2016-04-20 08:59:08,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:59:17Z,2016-04-20 08:59:17,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:59:22Z,2016-04-20 08:59:22,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:59:27Z,2016-04-20 08:59:27,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:59:36Z,2016-04-20 08:59:36,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:59:47Z,2016-04-20 08:59:47,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T16:59:51Z,2016-04-20 08:59:51,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T17:00:20Z,2016-04-20 09:00:20,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T17:00:25Z,2016-04-20 09:00:25,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T17:00:30Z,2016-04-20 09:00:30,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T17:00:35Z,2016-04-20 09:00:35,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T17:00:49Z,2016-04-20 09:00:49,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T17:00:55Z,2016-04-20 09:00:55,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T17:01:14Z,2016-04-20 09:01:14,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T17:01:19Z,2016-04-20 09:01:19,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T17:01:53Z,2016-04-20 09:01:53,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T17:02:03Z,2016-04-20 09:02:03,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T17:03:16Z,2016-04-20 09:03:16,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T19:23:46Z,2016-04-20 11:23:46,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T19:24:58Z,2016-04-20 11:24:58,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T19:24:59Z,2016-04-20 11:24:59,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T19:25:03Z,2016-04-20 11:25:03,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T19:25:23Z,2016-04-20 11:25:23,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T19:26:12Z,2016-04-20 11:26:12,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T19:26:17Z,2016-04-20 11:26:17,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T19:26:21Z,2016-04-20 11:26:21,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T19:26:22Z,2016-04-20 11:26:22,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T19:26:46Z,2016-04-20 11:26:46,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T19:26:51Z,2016-04-20 11:26:51,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T19:27:05Z,2016-04-20 11:27:05,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T19:27:06Z,2016-04-20 11:27:06,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T19:28:19Z,2016-04-20 11:28:19,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T19:28:23Z,2016-04-20 11:28:23,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T19:28:24Z,2016-04-20 11:28:24,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T19:28:28Z,2016-04-20 11:28:28,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T19:28:39Z,2016-04-20 11:28:39,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T19:28:53Z,2016-04-20 11:28:53,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-010,ChippsE,2016-04-20T19:29:03Z,2016-04-20 11:29:03,71.728,West Delta,38.045994,-121.90969,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
