"FishID","GEN","GenRKM","Region","min_time","year"
"FR2013-261","Sacramento",142.60675,"Lower Sac R",2013-04-22 09:42:37,2013
"FR2013-261","Endpoint",61.815,"End",2013-04-30 19:40:32,2013
"FR2013-262","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-263","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-264","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-265","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-265","Sacramento",142.60675,"Lower Sac R",2013-04-21 16:16:24,2013
"FR2013-266","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-267","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-268","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-269","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-270","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-271","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-272","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-272","Sacramento",142.60675,"Lower Sac R",2013-04-20 19:34:18,2013
"FR2013-273","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-274","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-275","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-276","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-277","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-278","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-279","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-279","Sacramento",142.60675,"Lower Sac R",2013-04-21 00:27:58,2013
"FR2013-279","Endpoint",61.815,"End",2013-04-27 16:25:46,2013
"FR2013-280","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-280","Sacramento",142.60675,"Lower Sac R",2013-04-22 06:53:32,2013
"FR2013-280","Endpoint",61.815,"End",2013-04-28 16:27:27,2013
"FR2013-281","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-282","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-283","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-284","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-285","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-285","Sacramento",142.60675,"Lower Sac R",2013-04-20 09:45:04,2013
"FR2013-286","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-287","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-288","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-288","Sacramento",142.60675,"Lower Sac R",2013-04-21 06:58:04,2013
"FR2013-289","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-290","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-290","Sacramento",142.60675,"Lower Sac R",2013-04-22 16:17:35,2013
"FR2013-291","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-291","Sacramento",142.60675,"Lower Sac R",2013-04-22 17:49:28,2013
"FR2013-292","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-293","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-294","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-295","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-296","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-297","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-298","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-299","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-300","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-301","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-302","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2014-001","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-002","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-003","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-004","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-005","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-006","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-007","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-008","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-009","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-010","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-011","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-012","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-013","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-014","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-015","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-016","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-017","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-018","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-019","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-020","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-021","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-022","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-023","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-024","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-025","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-026","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-027","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-028","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-029","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-030","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-031","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-032","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-033","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-034","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-035","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-036","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-037","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-038","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-039","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-040","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-041","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-042","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-043","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-044","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-045","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-046","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-047","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-048","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-049","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-050","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-051","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-052","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-053","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-054","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-055","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-055","Sacramento",142.60675,"Lower Sac R",2014-04-18 10:29:05,2014
"FR2014-056","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-057","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-058","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-059","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-060","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-061","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-062","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-063","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-064","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-065","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-066","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-067","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-068","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-069","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-070","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-071","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-072","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-073","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-074","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-075","Releasepoint",256.298666666667,"Feather_R",2014-04-10 22:00:00,2014
"FR2014-076","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-077","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-078","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-078","Sacramento",142.60675,"Lower Sac R",2014-04-17 00:48:02,2014
"FR2014-079","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-080","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-081","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-082","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-083","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-084","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-085","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-086","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-087","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-088","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-089","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-090","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-091","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-092","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-093","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-094","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-095","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-096","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-097","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-097","Sacramento",142.60675,"Lower Sac R",2014-04-17 12:26:01,2014
"FR2014-098","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-099","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-099","Sacramento",142.60675,"Lower Sac R",2014-04-20 21:41:24,2014
"FR2014-100","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-101","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-102","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-103","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-103","Sacramento",142.60675,"Lower Sac R",2014-04-19 00:24:38,2014
"FR2014-104","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-105","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-106","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-107","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-108","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-109","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-110","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-111","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-112","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-112","Sacramento",142.60675,"Lower Sac R",2014-04-16 22:34:12,2014
"FR2014-113","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-114","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-115","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-116","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-117","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-118","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-119","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-120","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-121","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-122","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-123","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-124","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-125","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-126","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-127","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-128","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-129","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-130","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-131","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-132","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-133","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-134","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-135","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-136","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-137","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-138","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-139","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-140","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-141","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-141","Sacramento",142.60675,"Lower Sac R",2014-04-17 21:34:19,2014
"FR2014-142","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-143","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-144","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-145","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-146","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-147","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-148","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-149","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-150","Releasepoint",256.298666666667,"Feather_R",2014-04-11 03:30:00,2014
"FR2014-151","Releasepoint",256.298666666667,"Feather_R",2014-04-11 21:30:00,2014
"FR2014-152","Releasepoint",256.298666666667,"Feather_R",2014-04-11 21:30:00,2014
"FR2014-153","Releasepoint",256.298666666667,"Feather_R",2014-04-11 21:30:00,2014
"FR2014-154","Releasepoint",256.298666666667,"Feather_R",2014-04-11 21:30:00,2014
"FR2014-155","Releasepoint",256.298666666667,"Feather_R",2014-04-11 21:30:00,2014
"FR2014-156","Releasepoint",256.298666666667,"Feather_R",2014-04-11 21:30:00,2014
"FR2014-156","Sacramento",142.60675,"Lower Sac R",2014-04-15 17:50:16,2014
"FR2014-157","Releasepoint",256.298666666667,"Feather_R",2014-04-11 21:30:00,2014
"FR2014-158","Releasepoint",256.298666666667,"Feather_R",2014-04-11 21:30:00,2014
"FR2014-159","Releasepoint",256.298666666667,"Feather_R",2014-04-11 21:30:00,2014
"FR2014-159","Sacramento",142.60675,"Lower Sac R",2014-04-14 03:02:50,2014
"FR2014-160","Releasepoint",256.298666666667,"Feather_R",2014-04-11 21:30:00,2014
"FR2014-161","Releasepoint",256.298666666667,"Feather_R",2014-04-11 21:30:00,2014
"FR2014-162","Releasepoint",256.298666666667,"Feather_R",2014-04-11 21:30:00,2014
"FR2014-163","Releasepoint",256.298666666667,"Feather_R",2014-04-11 21:30:00,2014
"FR2014-163","Sacramento",142.60675,"Lower Sac R",2014-04-14 21:50:02,2014
"FR2014-164","Releasepoint",256.298666666667,"Feather_R",2014-04-11 21:30:00,2014
"FR2014-165","Releasepoint",256.298666666667,"Feather_R",2014-04-11 21:30:00,2014
"FR2014-166","Releasepoint",256.298666666667,"Feather_R",2014-04-11 21:30:00,2014
"FR2014-166","Sacramento",142.60675,"Lower Sac R",2014-04-15 08:53:45,2014
"FR2014-167","Releasepoint",256.298666666667,"Feather_R",2014-04-11 21:30:00,2014
"FR2014-167","Sacramento",142.60675,"Lower Sac R",2014-04-15 03:02:09,2014
"FR2014-168","Releasepoint",256.298666666667,"Feather_R",2014-04-11 21:30:00,2014
"FR2014-169","Releasepoint",256.298666666667,"Feather_R",2014-04-11 21:30:00,2014
"FR2014-170","Releasepoint",256.298666666667,"Feather_R",2014-04-11 21:30:00,2014
"FR2014-171","Releasepoint",256.298666666667,"Feather_R",2014-04-11 21:30:00,2014
"FR2014-171","Sacramento",142.60675,"Lower Sac R",2014-04-15 18:06:14,2014
"FR2014-172","Releasepoint",256.298666666667,"Feather_R",2014-04-11 21:30:00,2014
"FR2014-173","Releasepoint",256.298666666667,"Feather_R",2014-04-11 21:30:00,2014
"FR2014-173","Sacramento",142.60675,"Lower Sac R",2014-04-19 13:03:24,2014
"FR2014-174","Releasepoint",256.298666666667,"Feather_R",2014-04-11 21:30:00,2014
"FR2014-175","Releasepoint",256.298666666667,"Feather_R",2014-04-11 21:30:00,2014
"FR2014-175","Sacramento",142.60675,"Lower Sac R",2014-04-15 06:07:14,2014
"FR2014-176","Releasepoint",256.298666666667,"Feather_R",2014-04-11 21:30:00,2014
"FR2014-176","Sacramento",142.60675,"Lower Sac R",2014-04-14 17:25:41,2014
