"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year"
"SB2016-028","100","SB_Spring_2016",119,21.3,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.0012639756841936,"2016"
"SB2016-029","110","SB_Spring_2016",120,21.2,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00122685185185185,"2016"
"SB2016-030","100","SB_Spring_2016",103,12.9,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00118053274056558,"2016"
"SB2016-031","100","SB_Spring_2016",112,16.8,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00119579081632653,"2016"
"SB2016-032","110","SB_Spring_2016",112,16.6,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00118155521137026,"2016"
"SB2016-033","100","SB_Spring_2016",120,21,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00121527777777778,"2016"
"SB2016-034","100","SB_Spring_2016",102,11.9,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112136357811098,"2016"
"SB2016-035","100","SB_Spring_2016",104,11.8,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104901570323168,"2016"
"SB2016-036","100","SB_Spring_2016",103,12.6,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00115307849078498,"2016"
"SB2016-037","100","SB_Spring_2016",119,19.5,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00115716083764203,"2016"
"SB2016-038","100","SB_Spring_2016",113,16,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110888025964431,"2016"
"SB2016-039","100","SB_Spring_2016",123,21,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112850622854831,"2016"
"SB2016-040","110","SB_Spring_2016",121,21.5,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00121361894961562,"2016"
"SB2016-041","100","SB_Spring_2016",104,12.2,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108457555757852,"2016"
"SB2016-042","100","SB_Spring_2016",102,12.5,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00117790291818381,"2016"
"SB2016-043","100","SB_Spring_2016",101,12.8,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00124235538934738,"2016"
"SB2016-044","100","SB_Spring_2016",102,11.3,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106482423803816,"2016"
"SB2016-045","111","SB_Spring_2016",123,22.3,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00119836613793463,"2016"
"SB2016-046","100","SB_Spring_2016",95,9.2,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107304271759732,"2016"
"SB2016-047","110","SB_Spring_2016",96,8.9,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010059497974537,"2016"
"SB2016-048","111","SB_Spring_2016",104,13.2,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00117347519344561,"2016"
"SB2016-049","110","SB_Spring_2016",120,21.1,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00122106481481481,"2016"
"SB2016-050","100","SB_Spring_2016",105,13.5,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00116618075801749,"2016"
"SB2016-051","100","SB_Spring_2016",98,11.4,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00121123001470476,"2016"
"SB2016-052","100","SB_Spring_2016",115,17.8,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00117037889372894,"2016"
"SB2016-053","100","SB_Spring_2016",106,14.1,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00118386318907555,"2016"
"SB2016-054","100","SB_Spring_2016",106,13.2,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110829745360264,"2016"
"SB2016-055","111","SB_Spring_2016",112,19.5,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00138797148323615,"2016"
"SB2016-056","100","SB_Spring_2016",115,18.6,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.0012229801923235,"2016"
"SB2016-057","100","SB_Spring_2016",120,21.7,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00125578703703704,"2016"
"SB2016-058","100","SB_Spring_2016",96,10,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.0011302806712963,"2016"
"SB2016-059","111","SB_Spring_2016",114,18.4,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00124194758981171,"2016"
"SB2016-060","100","SB_Spring_2016",118,20.3,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00123552067153896,"2016"
"SB2016-061","111","SB_Spring_2016",117,19.9,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00124249740730126,"2016"
"SB2016-062","100","SB_Spring_2016",112,19.3,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00137373587827988,"2016"
"SB2016-063","111","SB_Spring_2016",118,20.8,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00126595221517292,"2016"
"SB2016-064","100","SB_Spring_2016",100,12.2,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00122,"2016"
"SB2016-065","100","SB_Spring_2016",123,24.5,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00131659059997302,"2016"
"SB2016-066","100","SB_Spring_2016",119,20.6,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00122243657720132,"2016"
"SB2016-067","100","SB_Spring_2016",89,8.4,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00119154175573678,"2016"
"SB2016-068","100","SB_Spring_2016",118,19.4,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00118074389299782,"2016"
"SB2016-069","100","SB_Spring_2016",117,19.4,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00121127887947962,"2016"
"SB2016-070","100","SB_Spring_2016",110,16.1,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00120961682945154,"2016"
"SB2016-071","100","SB_Spring_2016",95,9.9,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00115468727219711,"2016"
"SB2016-072","100","SB_Spring_2016",110,16.6,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00124718256949662,"2016"
"SB2016-073","110","SB_Spring_2016",105,13.8,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00119209588597344,"2016"
"SB2016-074","100","SB_Spring_2016",113,17.7,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00122669878723152,"2016"
"SB2016-075","110","SB_Spring_2016",115,17.4,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00114407824443166,"2016"
"SB2016-076","100","SB_Spring_2016",107,14.7,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00119995787902955,"2016"
"SB2016-077","100","SB_Spring_2016",114,17.3,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00116770072302949,"2016"
"SB2016-078","100","SB_Spring_2016",122,22,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00121155515219336,"2016"
"SB2016-079","110","SB_Spring_2016",103,12.2,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111647282441085,"2016"
"SB2016-080","100","SB_Spring_2016",107,15.2,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.0012407727728741,"2016"
"SB2016-081","100","SB_Spring_2016",123,22.2,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00119299229875107,"2016"
"SB2016-082","100","SB_Spring_2016",120,22.4,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.0012962962962963,"2016"
"SB2016-083","100","SB_Spring_2016",107,14.8,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00120812085779846,"2016"
"SB2016-084","100","SB_Spring_2016",126,26,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00129975564593856,"2016"
"SB2016-085","100","SB_Spring_2016",108,14.8,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00117487171670985,"2016"
"SB2016-086","100","SB_Spring_2016",113,16.4,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00113660226613542,"2016"
"SB2016-087","110","SB_Spring_2016",103,13.2,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00120798699034617,"2016"
"SB2016-088","110","SB_Spring_2016",105,12.5,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107979699816435,"2016"
"SB2016-089","100","SB_Spring_2016",112,17.4,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00123849763119534,"2016"
"SB2016-090","100","SB_Spring_2016",97,10.3,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112855316197587,"2016"
"SB2016-091","100","SB_Spring_2016",107,15.2,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.0012407727728741,"2016"
"SB2016-092","100","SB_Spring_2016",100,10.9,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109,"2016"
"SB2016-093","110","SB_Spring_2016",119,20.4,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00121056826091781,"2016"
"SB2016-094","111","SB_Spring_2016",98,11.5,"ButteCk Chinook","4/15/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00122185483939515,"2016"
"SB2016-095","100","SB_Spring_2016",120,22.4,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.0012962962962963,"2016"
"SB2016-096","100","SB_Spring_2016",114,17.5,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00118120015335353,"2016"
"SB2016-097","100","SB_Spring_2016",126,23.3,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00116478102116802,"2016"
"SB2016-098","100","SB_Spring_2016",111,16,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00116990621008152,"2016"
"SB2016-099","100","SB_Spring_2016",111,16.7,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00122108960677259,"2016"
"SB2016-100","100","SB_Spring_2016",121,20.6,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00116281629591078,"2016"
"SB2016-101","110","SB_Spring_2016",116,18.2,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00116599696584526,"2016"
"SB2016-102","110","SB_Spring_2016",122,21.5,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00118401980782532,"2016"
"SB2016-103","100","SB_Spring_2016",114,18.1,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00122169844432565,"2016"
"SB2016-104","100","SB_Spring_2016",114,17.6,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00118794986851555,"2016"
"SB2016-105","100","SB_Spring_2016",104,13.1,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.0011645852298589,"2016"
"SB2016-106","100","SB_Spring_2016",109,14,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108105687208549,"2016"
"SB2016-107","100","SB_Spring_2016",112,16.9,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00120290861880466,"2016"
"SB2016-108","100","SB_Spring_2016",119,19.7,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00116902915392553,"2016"
"SB2016-109","100","SB_Spring_2016",113,17.7,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00122669878723152,"2016"
"SB2016-110","100","SB_Spring_2016",114,16.9,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00114070186238141,"2016"
"SB2016-111","100","SB_Spring_2016",117,19.7,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00123000999617261,"2016"
"SB2016-112","100","SB_Spring_2016",116,20.3,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00130053507728894,"2016"
"SB2016-113","100","SB_Spring_2016",112,17.2,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00122426202623907,"2016"
"SB2016-114","100","SB_Spring_2016",121,20.8,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00117410577451186,"2016"
"SB2016-115","100","SB_Spring_2016",107,12.9,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010530242611892,"2016"
"SB2016-116","100","SB_Spring_2016",110,13.8,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00103681442524418,"2016"
"SB2016-117","100","SB_Spring_2016",105,12.4,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107115862217903,"2016"
"SB2016-118","110","SB_Spring_2016",122,20.5,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112894911908926,"2016"
"SB2016-119","100","SB_Spring_2016",100,10.7,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107,"2016"
"SB2016-120","100","SB_Spring_2016",100,11.1,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111,"2016"
"SB2016-121","110","SB_Spring_2016",111,15.7,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00114797046864249,"2016"
"SB2016-122","100","SB_Spring_2016",117,19.4,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00121127887947962,"2016"
"SB2016-123","100","SB_Spring_2016",121,20.9,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00117975051381239,"2016"
"SB2016-124","100","SB_Spring_2016",115,17.8,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00117037889372894,"2016"
"SB2016-125","100","SB_Spring_2016",102,11.9,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112136357811098,"2016"
"SB2016-126","100","SB_Spring_2016",98,10.4,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110498176780083,"2016"
"SB2016-127","100","SB_Spring_2016",100,10.8,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108,"2016"
"SB2016-128","100","SB_Spring_2016",101,12.1,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00117441407899245,"2016"
"SB2016-129","110","SB_Spring_2016",122,22.8,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.0012556117031822,"2016"
"SB2016-130","110","SB_Spring_2016",122,23.1,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00127213290980302,"2016"
"SB2016-131","100","SB_Spring_2016",116,18.1,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00115959038910984,"2016"
"SB2016-132","100","SB_Spring_2016",117,20,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00124874111286559,"2016"
"SB2016-133","100","SB_Spring_2016",116,19.5,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00124928246340563,"2016"
"SB2016-134","100","SB_Spring_2016",110,14.8,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111194590533434,"2016"
"SB2016-135","100","SB_Spring_2016",121,22,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00124184264611831,"2016"
"SB2016-136","110","SB_Spring_2016",116,18.1,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00115959038910984,"2016"
"SB2016-137","110","SB_Spring_2016",119,21.4,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00126990984233535,"2016"
"SB2016-138","111","SB_Spring_2016",106,14,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00117546699624522,"2016"
"SB2016-139","100","SB_Spring_2016",106,13.9,"ButteCk Chinook","4/16/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.0011670708034149,"2016"
"SB2016-140","110","SB_Spring_2016",111,15.9,"ButteCk Chinook","4/17/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00116259429626851,"2016"
"SB2016-141","110","SB_Spring_2016",115,18.7,"ButteCk Chinook","4/17/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00122955535464782,"2016"
"SB2016-142","100","SB_Spring_2016",119,20.6,"ButteCk Chinook","4/17/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00122243657720132,"2016"
"SB2016-143","100","SB_Spring_2016",102,12.5,"ButteCk Chinook","4/17/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00117790291818381,"2016"
"SB2016-145","100","SB_Spring_2016",109,16.1,"ButteCk Chinook","4/17/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00124321540289831,"2016"
"SB2016-146","100","SB_Spring_2016",104,13,"ButteCk Chinook","4/17/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00115569526627219,"2016"
"SB2016-147","100","SB_Spring_2016",114,16.8,"ButteCk Chinook","4/17/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00113395214721939,"2016"
"SB2016-148","100","SB_Spring_2016",112,15.7,"ButteCk Chinook","4/17/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111749498906706,"2016"
"SB2016-149","110","SB_Spring_2016",95,9.2,"ButteCk Chinook","4/17/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107304271759732,"2016"
"SB2016-150","110","SB_Spring_2016",112,16.8,"ButteCk Chinook","4/17/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00119579081632653,"2016"
"SB2016-151","110","SB_Spring_2016",116,17.5,"ButteCk Chinook","4/17/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112115092869736,"2016"
"SB2016-152","110","SB_Spring_2016",106,12.9,"ButteCk Chinook","4/17/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108310887511167,"2016"
"SB2016-153","110","SB_Spring_2016",100,12,"ButteCk Chinook","4/17/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.0012,"2016"
"SB2016-154","110","SB_Spring_2016",111,16.5,"ButteCk Chinook","4/17/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00120646577914657,"2016"
"SB2016-155","110","SB_Spring_2016",113,16.3,"ButteCk Chinook","4/17/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112967176451264,"2016"
"SB2016-156","100","SB_Spring_2016",120,20.9,"ButteCk Chinook","4/17/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00120949074074074,"2016"
"SB2016-157","100","SB_Spring_2016",104,12,"ButteCk Chinook","4/17/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010667956304051,"2016"
"SB2016-158","110","SB_Spring_2016",117,20.2,"ButteCk Chinook","4/17/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00126122852399425,"2016"
"SB2016-159","100","SB_Spring_2016",105,13.8,"ButteCk Chinook","4/17/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00119209588597344,"2016"
"SB2016-160","100","SB_Spring_2016",100,11,"ButteCk Chinook","4/17/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.0011,"2016"
"SB2016-161","100","SB_Spring_2016",118,20.4,"ButteCk Chinook","4/17/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00124160698026575,"2016"
"SB2016-162","100","SB_Spring_2016",114,17.2,"ButteCk Chinook","4/17/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00116095100786747,"2016"
"SB2016-163","100","SB_Spring_2016",116,14.8,"ButteCk Chinook","4/17/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.000948173356841199,"2016"
"SB2016-164","100","SB_Spring_2016",105,12.6,"ButteCk Chinook","4/17/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108843537414966,"2016"
"SB2016-165","100","SB_Spring_2016",98,10.8,"ButteCk Chinook","4/17/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.0011474810665624,"2016"
"SB2016-166","110","SB_Spring_2016",100,11.2,"ButteCk Chinook","4/17/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112,"2016"
"SB2016-167","110","SB_Spring_2016",98,10,"ButteCk Chinook","4/17/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106248246903926,"2016"
"SB2016-168","100","SB_Spring_2016",95,9.4,"ButteCk Chinook","4/17/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109636973319726,"2016"
"SB2016-169","110","SB_Spring_2016",100,11.3,"ButteCk Chinook","4/17/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00113,"2016"
"SB2016-170","100","SB_Spring_2016",116,19,"ButteCk Chinook","4/17/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00121724957972857,"2016"
"SB2016-171","110","SB_Spring_2016",109,16.4,"ButteCk Chinook","4/18/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00126638090730015,"2016"
"SB2016-172","110","SB_Spring_2016",120,20.9,"ButteCk Chinook","4/18/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00120949074074074,"2016"
"SB2016-173","100","SB_Spring_2016",114,17.5,"ButteCk Chinook","4/18/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00118120015335353,"2016"
"SB2016-174","110","SB_Spring_2016",95,9.1,"ButteCk Chinook","4/18/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106137920979735,"2016"
"SB2016-175","110","SB_Spring_2016",98,9.2,"ButteCk Chinook","4/18/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00097748387151612,"2016"
"SB2016-176","110","SB_Spring_2016",104,12.9,"ButteCk Chinook","4/18/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00114680530268548,"2016"
"SB2016-177","100","SB_Spring_2016",114,16.8,"ButteCk Chinook","4/18/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00113395214721939,"2016"
"SB2016-178","100","SB_Spring_2016",115,17.3,"ButteCk Chinook","4/18/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00113750308210734,"2016"
"SB2016-179","100","SB_Spring_2016",104,12.5,"ButteCk Chinook","4/18/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111124544833864,"2016"
"SB2016-180","100","SB_Spring_2016",96,10,"ButteCk Chinook","4/18/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.0011302806712963,"2016"
"SB2016-181","110","SB_Spring_2016",111,15.8,"ButteCk Chinook","4/18/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.0011552823824555,"2016"
"SB2016-182","100","SB_Spring_2016",99,11,"ButteCk Chinook","4/18/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.0011336711673412,"2016"
"SB2016-183","100","SB_Spring_2016",85,6.3,"ButteCk Chinook","4/18/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00102584978628129,"2016"
"SB2016-184","100","SB_Spring_2016",91,7.9,"ButteCk Chinook","4/18/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104834182844085,"2016"
"SB2016-185","100","SB_Spring_2016",105,12.9,"ButteCk Chinook","4/18/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.0011143505021056,"2016"
