"FishID","GEN","GenRKM","Region","min_time","year","month"
"CFC2013-117","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 19:11:20,2013,4
"CFC2013-118","Releasepoint",464.23075,"Release",2013-04-10 20:20:00,2013,4
"CFC2013-119","Releasepoint",464.23075,"Release",2013-04-10 20:20:00,2013,4
"CFC2013-119","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 14:14:20,2013,4
"CFC2013-119","ButteBridge",343.194666666667,"Lower Sac R",2013-04-18 02:08:01,2013,4
"CFC2013-120","Releasepoint",464.23075,"Release",2013-04-10 20:20:00,2013,4
"CFC2013-120","ButteBridge",343.194666666667,"Lower Sac R",2013-04-14 20:14:09,2013,4
"CFC2013-121","Releasepoint",464.23075,"Release",2013-04-10 20:20:00,2013,4
"CFC2013-122","Releasepoint",464.23075,"Release",2013-04-10 20:20:00,2013,4
"CFC2013-122","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 18:27:15,2013,4
"CFC2013-122","ButteBridge",343.194666666667,"Lower Sac R",2013-04-14 16:36:16,2013,4
"CFC2013-123","Releasepoint",464.23075,"Release",2013-04-10 20:20:00,2013,4
"CFC2013-123","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 09:53:38,2013,4
"CFC2013-123","ButteBridge",343.194666666667,"Lower Sac R",2013-04-14 15:02:44,2013,4
"CFC2013-124","Releasepoint",464.23075,"Release",2013-04-10 20:20:00,2013,4
"CFC2013-124","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 19:45:09,2013,4
"CFC2013-124","ButteBridge",343.194666666667,"Lower Sac R",2013-04-14 01:41:33,2013,4
"CFC2013-125","Releasepoint",464.23075,"Release",2013-04-10 20:20:00,2013,4
"CFC2013-125","WoodsonBridge",423.279,"Upper Sac R",2013-04-13 01:06:38,2013,4
"CFC2013-126","Releasepoint",464.23075,"Release",2013-04-10 20:20:00,2013,4
"CFC2013-127","Releasepoint",464.23075,"Release",2013-04-10 21:20:00,2013,4
"CFC2013-128","Releasepoint",464.23075,"Release",2013-04-10 21:20:00,2013,4
"CFC2013-128","ButteBridge",343.194666666667,"Lower Sac R",2013-04-14 17:49:32,2013,4
"CFC2013-129","Releasepoint",464.23075,"Release",2013-04-10 21:20:00,2013,4
"CFC2013-129","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 11:02:34,2013,4
"CFC2013-129","ButteBridge",343.194666666667,"Lower Sac R",2013-04-23 16:25:15,2013,4
"CFC2013-129","Sacramento",142.60675,"Lower Sac R",2013-04-27 01:43:22,2013,4
"CFC2013-130","Releasepoint",464.23075,"Release",2013-04-10 21:20:00,2013,4
"CFC2013-130","WoodsonBridge",423.279,"Upper Sac R",2013-04-13 03:45:38,2013,4
"CFC2013-130","ButteBridge",343.194666666667,"Lower Sac R",2013-04-14 23:57:19,2013,4
"CFC2013-131","Releasepoint",464.23075,"Release",2013-04-10 21:20:00,2013,4
"CFC2013-131","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 23:57:42,2013,4
"CFC2013-132","Releasepoint",464.23075,"Release",2013-04-10 21:20:00,2013,4
"CFC2013-132","ButteBridge",343.194666666667,"Lower Sac R",2013-04-17 12:59:20,2013,4
"CFC2013-133","Releasepoint",464.23075,"Release",2013-04-10 21:20:00,2013,4
"CFC2013-133","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 08:02:18,2013,4
"CFC2013-133","ButteBridge",343.194666666667,"Lower Sac R",2013-04-15 23:55:55,2013,4
"CFC2013-134","Releasepoint",464.23075,"Release",2013-04-10 21:20:00,2013,4
"CFC2013-135","Releasepoint",464.23075,"Release",2013-04-10 21:20:00,2013,4
"CFC2013-135","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 14:30:53,2013,4
"CFC2013-135","Sacramento",142.60675,"Lower Sac R",2013-04-19 16:01:50,2013,4
"CFC2013-136","Releasepoint",464.23075,"Release",2013-04-10 21:20:00,2013,4
"CFC2013-136","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 00:35:30,2013,4
"CFC2013-136","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 23:25:42,2013,4
"CFC2013-137","Releasepoint",464.23075,"Release",2013-04-10 21:20:00,2013,4
"CFC2013-137","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 20:25:14,2013,4
"CFC2013-137","Sacramento",142.60675,"Lower Sac R",2013-04-16 10:58:50,2013,4
"CFC2013-137","Endpoint",64.6148333333333,"End",2013-04-23 15:39:26,2013,4
"CFC2013-138","Releasepoint",464.23075,"Release",2013-04-10 21:20:00,2013,4
"CFC2013-138","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 21:16:26,2013,4
"CFC2013-139","Releasepoint",464.23075,"Release",2013-04-10 21:20:00,2013,4
"CFC2013-139","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 23:20:23,2013,4
"CFC2013-140","Releasepoint",464.23075,"Release",2013-04-10 21:20:00,2013,4
"CFC2013-140","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 20:07:02,2013,4
"CFC2013-140","Sacramento",142.60675,"Lower Sac R",2013-04-19 19:12:07,2013,4
"CFC2013-141","Releasepoint",464.23075,"Release",2013-04-10 21:20:00,2013,4
"CFC2013-141","ButteBridge",343.194666666667,"Lower Sac R",2013-04-20 14:57:26,2013,4
"CFC2013-141","Sacramento",142.60675,"Lower Sac R",2013-04-24 13:49:27,2013,4
"CFC2013-142","Releasepoint",464.23075,"Release",2013-04-10 21:20:00,2013,4
"CFC2013-142","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 19:14:59,2013,4
"CFC2013-142","ButteBridge",343.194666666667,"Lower Sac R",2013-04-14 16:57:45,2013,4
"CFC2013-143","Releasepoint",464.23075,"Release",2013-04-10 21:20:00,2013,4
"CFC2013-143","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 22:24:11,2013,4
"CFC2013-143","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 18:26:21,2013,4
"CFC2013-144","Releasepoint",464.23075,"Release",2013-04-10 21:20:00,2013,4
"CFC2013-144","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 22:18:13,2013,4
"CFC2013-144","ButteBridge",343.194666666667,"Lower Sac R",2013-04-14 01:15:52,2013,4
"CFC2013-145","Releasepoint",464.23075,"Release",2013-04-10 21:20:00,2013,4
"CFC2013-145","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 03:19:55,2013,4
"CFC2013-145","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 18:33:14,2013,4
"CFC2013-146","Releasepoint",464.23075,"Release",2013-04-10 21:20:00,2013,4
"CFC2013-146","WoodsonBridge",423.279,"Upper Sac R",2013-04-13 21:54:32,2013,4
"CFC2013-146","ButteBridge",343.194666666667,"Lower Sac R",2013-04-16 05:29:58,2013,4
"CFC2013-147","Releasepoint",464.23075,"Release",2013-04-10 21:20:00,2013,4
"CFC2013-147","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 09:06:18,2013,4
"CFC2013-147","ButteBridge",343.194666666667,"Lower Sac R",2013-04-14 23:26:42,2013,4
"CFC2013-148","Releasepoint",464.23075,"Release",2013-04-10 21:20:00,2013,4
"CFC2013-148","WoodsonBridge",423.279,"Upper Sac R",2013-04-13 16:50:43,2013,4
"CFC2013-149","Releasepoint",464.23075,"Release",2013-04-10 21:20:00,2013,4
"CFC2013-149","WoodsonBridge",423.279,"Upper Sac R",2013-04-16 00:03:57,2013,4
"CFC2013-149","ButteBridge",343.194666666667,"Lower Sac R",2013-04-20 00:34:41,2013,4
"CFC2013-150","Releasepoint",464.23075,"Release",2013-04-10 21:20:00,2013,4
"CFC2013-150","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 04:47:05,2013,4
"CFC2013-151","Releasepoint",464.23075,"Release",2013-04-10 21:20:00,2013,4
"CFC2013-151","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 22:06:40,2013,4
"CFC2013-151","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 09:28:33,2013,4
"CFC2013-152","Releasepoint",464.23075,"Release",2013-04-24 16:20:00,2013,4
"CFC2013-152","WoodsonBridge",423.279,"Upper Sac R",2013-04-25 18:29:42,2013,4
"CFC2013-152","ButteBridge",343.194666666667,"Lower Sac R",2013-04-28 01:53:24,2013,4
"CFC2013-152","Sacramento",142.60675,"Lower Sac R",2013-05-01 09:37:42,2013,5
"CFC2013-153","Releasepoint",464.23075,"Release",2013-04-24 16:20:00,2013,4
"CFC2013-153","WoodsonBridge",423.279,"Upper Sac R",2013-05-08 06:34:13,2013,5
"CFC2013-153","ButteBridge",343.194666666667,"Lower Sac R",2013-05-09 23:26:10,2013,5
"CFC2013-154","Releasepoint",464.23075,"Release",2013-04-24 16:20:00,2013,4
"CFC2013-154","WoodsonBridge",423.279,"Upper Sac R",2013-04-26 03:01:58,2013,4
"CFC2013-154","ButteBridge",343.194666666667,"Lower Sac R",2013-04-27 14:47:55,2013,4
"CFC2013-154","Sacramento",142.60675,"Lower Sac R",2013-04-30 08:52:56,2013,4
"CFC2013-155","Releasepoint",464.23075,"Release",2013-04-24 16:20:00,2013,4
"CFC2013-155","WoodsonBridge",423.279,"Upper Sac R",2013-04-25 15:51:14,2013,4
"CFC2013-155","ButteBridge",343.194666666667,"Lower Sac R",2013-04-27 18:44:33,2013,4
"CFC2013-155","Sacramento",142.60675,"Lower Sac R",2013-05-01 00:37:23,2013,5
"CFC2013-156","Releasepoint",464.23075,"Release",2013-04-24 16:20:00,2013,4
"CFC2013-156","WoodsonBridge",423.279,"Upper Sac R",2013-04-26 05:50:17,2013,4
"CFC2013-156","ButteBridge",343.194666666667,"Lower Sac R",2013-04-27 14:35:40,2013,4
"CFC2013-156","Sacramento",142.60675,"Lower Sac R",2013-05-02 03:32:07,2013,5
"CFC2013-157","Releasepoint",464.23075,"Release",2013-04-24 16:20:00,2013,4
"CFC2013-157","WoodsonBridge",423.279,"Upper Sac R",2013-04-27 06:40:32,2013,4
"CFC2013-157","ButteBridge",343.194666666667,"Lower Sac R",2013-04-28 12:25:54,2013,4
"CFC2013-158","Releasepoint",464.23075,"Release",2013-04-24 16:20:00,2013,4
"CFC2013-158","ButteBridge",343.194666666667,"Lower Sac R",2013-04-26 23:21:39,2013,4
"CFC2013-159","Releasepoint",464.23075,"Release",2013-04-24 16:20:00,2013,4
"CFC2013-159","WoodsonBridge",423.279,"Upper Sac R",2013-04-26 22:42:42,2013,4
"CFC2013-159","ButteBridge",343.194666666667,"Lower Sac R",2013-04-28 22:39:23,2013,4
"CFC2013-160","Releasepoint",464.23075,"Release",2013-04-24 16:20:00,2013,4
"CFC2013-161","Releasepoint",464.23075,"Release",2013-04-24 16:20:00,2013,4
"CFC2013-161","WoodsonBridge",423.279,"Upper Sac R",2013-04-25 13:34:18,2013,4
"CFC2013-161","ButteBridge",343.194666666667,"Lower Sac R",2013-04-26 17:52:16,2013,4
"CFC2013-162","Releasepoint",464.23075,"Release",2013-04-24 16:20:00,2013,4
"CFC2013-162","WoodsonBridge",423.279,"Upper Sac R",2013-04-25 14:43:17,2013,4
"CFC2013-162","ButteBridge",343.194666666667,"Lower Sac R",2013-04-26 22:04:38,2013,4
"CFC2013-162","Sacramento",142.60675,"Lower Sac R",2013-04-29 20:05:21,2013,4
"CFC2013-162","Endpoint",64.6148333333333,"End",2013-05-07 02:12:08,2013,5
"CFC2013-163","Releasepoint",464.23075,"Release",2013-04-24 16:20:00,2013,4
"CFC2013-163","WoodsonBridge",423.279,"Upper Sac R",2013-04-26 03:51:15,2013,4
"CFC2013-163","ButteBridge",343.194666666667,"Lower Sac R",2013-04-29 01:43:16,2013,4
"CFC2013-163","Sacramento",142.60675,"Lower Sac R",2013-05-02 13:00:08,2013,5
"CFC2013-163","Endpoint",64.6148333333333,"End",2013-05-07 06:52:01,2013,5
"CFC2013-164","Releasepoint",464.23075,"Release",2013-04-24 16:20:00,2013,4
"CFC2013-164","WoodsonBridge",423.279,"Upper Sac R",2013-04-26 13:01:30,2013,4
"CFC2013-165","Releasepoint",464.23075,"Release",2013-04-24 16:20:00,2013,4
"CFC2013-165","WoodsonBridge",423.279,"Upper Sac R",2013-04-25 15:10:18,2013,4
"CFC2013-165","ButteBridge",343.194666666667,"Lower Sac R",2013-04-27 03:12:22,2013,4
"CFC2013-166","Releasepoint",464.23075,"Release",2013-04-24 16:20:00,2013,4
"CFC2013-166","WoodsonBridge",423.279,"Upper Sac R",2013-04-28 04:36:03,2013,4
"CFC2013-166","ButteBridge",343.194666666667,"Lower Sac R",2013-04-30 03:12:36,2013,4
"CFC2013-167","Releasepoint",464.23075,"Release",2013-04-24 16:20:00,2013,4
"CFC2013-167","WoodsonBridge",423.279,"Upper Sac R",2013-04-25 17:51:37,2013,4
"CFC2013-167","ButteBridge",343.194666666667,"Lower Sac R",2013-04-27 09:39:00,2013,4
"CFC2013-168","Releasepoint",464.23075,"Release",2013-04-24 16:20:00,2013,4
"CFC2013-168","WoodsonBridge",423.279,"Upper Sac R",2013-04-26 07:55:20,2013,4
"CFC2013-168","ButteBridge",343.194666666667,"Lower Sac R",2013-04-28 17:35:55,2013,4
"CFC2013-169","Releasepoint",464.23075,"Release",2013-04-24 16:20:00,2013,4
"CFC2013-169","WoodsonBridge",423.279,"Upper Sac R",2013-04-25 17:38:15,2013,4
"CFC2013-169","ButteBridge",343.194666666667,"Lower Sac R",2013-04-27 09:47:09,2013,4
"CFC2013-170","Releasepoint",464.23075,"Release",2013-04-24 16:20:00,2013,4
"CFC2013-170","WoodsonBridge",423.279,"Upper Sac R",2013-04-25 17:05:27,2013,4
"CFC2013-170","ButteBridge",343.194666666667,"Lower Sac R",2013-04-28 00:56:18,2013,4
"CFC2013-171","Releasepoint",464.23075,"Release",2013-04-24 16:20:00,2013,4
"CFC2013-172","Releasepoint",464.23075,"Release",2013-04-24 16:20:00,2013,4
"CFC2013-173","Releasepoint",464.23075,"Release",2013-04-24 16:20:00,2013,4
"CFC2013-173","WoodsonBridge",423.279,"Upper Sac R",2013-04-27 21:31:22,2013,4
"CFC2013-174","Releasepoint",464.23075,"Release",2013-04-24 16:20:00,2013,4
"CFC2013-174","ButteBridge",343.194666666667,"Lower Sac R",2013-04-28 15:55:50,2013,4
"CFC2013-174","Sacramento",142.60675,"Lower Sac R",2013-05-01 16:22:27,2013,5
"CFC2013-175","Releasepoint",464.23075,"Release",2013-04-24 16:20:00,2013,4
"CFC2013-175","WoodsonBridge",423.279,"Upper Sac R",2013-04-25 21:23:24,2013,4
"CFC2013-175","ButteBridge",343.194666666667,"Lower Sac R",2013-04-28 21:26:49,2013,4
"CFC2013-176","Releasepoint",464.23075,"Release",2013-04-24 16:20:00,2013,4
"CFC2013-176","ButteBridge",343.194666666667,"Lower Sac R",2013-04-28 21:37:23,2013,4
"CFC2013-177","Releasepoint",464.23075,"Release",2013-04-24 17:20:00,2013,4
"CFC2013-177","WoodsonBridge",423.279,"Upper Sac R",2013-04-25 20:39:37,2013,4
"CFC2013-177","ButteBridge",343.194666666667,"Lower Sac R",2013-04-29 00:18:29,2013,4
"CFC2013-177","Sacramento",142.60675,"Lower Sac R",2013-05-03 21:01:34,2013,5
"CFC2013-177","Endpoint",64.6148333333333,"End",2013-05-08 15:18:51,2013,5
"CFC2013-178","Releasepoint",464.23075,"Release",2013-04-24 17:20:00,2013,4
"CFC2013-178","ButteBridge",343.194666666667,"Lower Sac R",2013-04-27 14:52:47,2013,4
"CFC2013-179","Releasepoint",464.23075,"Release",2013-04-24 17:20:00,2013,4
"CFC2013-179","ButteBridge",343.194666666667,"Lower Sac R",2013-04-27 02:14:21,2013,4
"CFC2013-179","Sacramento",142.60675,"Lower Sac R",2013-04-29 17:21:44,2013,4
"CFC2013-179","Endpoint",64.6148333333333,"End",2013-05-06 15:15:35,2013,5
"CFC2013-180","Releasepoint",464.23075,"Release",2013-04-24 17:20:00,2013,4
"CFC2013-180","WoodsonBridge",423.279,"Upper Sac R",2013-04-26 03:37:35,2013,4
"CFC2013-180","ButteBridge",343.194666666667,"Lower Sac R",2013-04-27 16:02:09,2013,4
"CFC2013-180","Sacramento",142.60675,"Lower Sac R",2013-05-01 02:42:48,2013,5
"CFC2013-181","Releasepoint",464.23075,"Release",2013-04-24 17:20:00,2013,4
"CFC2013-181","WoodsonBridge",423.279,"Upper Sac R",2013-04-25 17:23:50,2013,4
"CFC2013-181","ButteBridge",343.194666666667,"Lower Sac R",2013-04-26 21:43:39,2013,4
"CFC2013-181","Sacramento",142.60675,"Lower Sac R",2013-04-30 23:04:39,2013,4
"CFC2013-182","Releasepoint",464.23075,"Release",2013-04-24 17:20:00,2013,4
"CFC2013-182","WoodsonBridge",423.279,"Upper Sac R",2013-04-25 17:43:21,2013,4
"CFC2013-182","ButteBridge",343.194666666667,"Lower Sac R",2013-04-27 00:25:50,2013,4
"CFC2013-183","Releasepoint",464.23075,"Release",2013-04-24 17:20:00,2013,4
"CFC2013-183","ButteBridge",343.194666666667,"Lower Sac R",2013-04-30 03:09:32,2013,4
"CFC2013-184","Releasepoint",464.23075,"Release",2013-04-24 17:20:00,2013,4
"CFC2013-184","WoodsonBridge",423.279,"Upper Sac R",2013-04-25 21:28:52,2013,4
"CFC2013-184","ButteBridge",343.194666666667,"Lower Sac R",2013-04-27 19:10:12,2013,4
"CFC2013-185","Releasepoint",464.23075,"Release",2013-04-24 17:20:00,2013,4
"CFC2013-185","WoodsonBridge",423.279,"Upper Sac R",2013-04-25 21:04:17,2013,4
"CFC2013-185","ButteBridge",343.194666666667,"Lower Sac R",2013-04-27 19:54:17,2013,4
"CFC2013-186","Releasepoint",464.23075,"Release",2013-04-24 17:20:00,2013,4
"CFC2013-186","WoodsonBridge",423.279,"Upper Sac R",2013-04-28 11:07:52,2013,4
"CFC2013-186","ButteBridge",343.194666666667,"Lower Sac R",2013-05-01 01:37:31,2013,5
"CFC2013-186","Sacramento",142.60675,"Lower Sac R",2013-05-04 17:53:09,2013,5
"CFC2013-187","Releasepoint",464.23075,"Release",2013-04-24 17:20:00,2013,4
"CFC2013-187","WoodsonBridge",423.279,"Upper Sac R",2013-04-26 04:17:14,2013,4
"CFC2013-187","ButteBridge",343.194666666667,"Lower Sac R",2013-04-27 09:45:21,2013,4
"CFC2013-188","Releasepoint",464.23075,"Release",2013-04-24 17:20:00,2013,4
"CFC2013-189","Releasepoint",464.23075,"Release",2013-04-24 17:20:00,2013,4
"CFC2013-189","WoodsonBridge",423.279,"Upper Sac R",2013-04-25 16:42:26,2013,4
"CFC2013-189","ButteBridge",343.194666666667,"Lower Sac R",2013-04-27 02:38:25,2013,4
"CFC2013-190","Releasepoint",464.23075,"Release",2013-04-24 17:20:00,2013,4
"CFC2013-190","WoodsonBridge",423.279,"Upper Sac R",2013-04-25 18:15:26,2013,4
"CFC2013-190","ButteBridge",343.194666666667,"Lower Sac R",2013-04-27 09:29:30,2013,4
"CFC2013-190","Sacramento",142.60675,"Lower Sac R",2013-04-30 20:50:57,2013,4
"CFC2013-191","Releasepoint",464.23075,"Release",2013-04-24 17:20:00,2013,4
"CFC2013-191","WoodsonBridge",423.279,"Upper Sac R",2013-04-25 19:27:57,2013,4
"CFC2013-191","ButteBridge",343.194666666667,"Lower Sac R",2013-04-27 03:08:12,2013,4
"CFC2013-192","Releasepoint",464.23075,"Release",2013-04-24 17:20:00,2013,4
"CFC2013-192","WoodsonBridge",423.279,"Upper Sac R",2013-04-25 18:19:18,2013,4
"CFC2013-192","ButteBridge",343.194666666667,"Lower Sac R",2013-04-27 22:27:35,2013,4
"CFC2013-193","Releasepoint",464.23075,"Release",2013-04-24 17:20:00,2013,4
"CFC2013-193","WoodsonBridge",423.279,"Upper Sac R",2013-04-25 16:43:30,2013,4
"CFC2013-193","ButteBridge",343.194666666667,"Lower Sac R",2013-04-27 19:51:50,2013,4
"CFC2013-193","Sacramento",142.60675,"Lower Sac R",2013-05-02 02:01:52,2013,5
"CFC2013-193","Endpoint",64.6148333333333,"End",2013-05-13 16:13:33,2013,5
"CFC2013-194","Releasepoint",464.23075,"Release",2013-04-24 17:20:00,2013,4
"CFC2013-194","WoodsonBridge",423.279,"Upper Sac R",2013-04-26 08:03:27,2013,4
"CFC2013-194","ButteBridge",343.194666666667,"Lower Sac R",2013-04-27 16:13:26,2013,4
"CFC2013-195","Releasepoint",464.23075,"Release",2013-04-24 17:20:00,2013,4
"CFC2013-195","WoodsonBridge",423.279,"Upper Sac R",2013-04-29 03:28:14,2013,4
"CFC2013-196","Releasepoint",464.23075,"Release",2013-04-24 17:20:00,2013,4
"CFC2013-196","WoodsonBridge",423.279,"Upper Sac R",2013-04-25 17:31:11,2013,4
"CFC2013-196","ButteBridge",343.194666666667,"Lower Sac R",2013-04-27 14:29:14,2013,4
"CFC2013-197","Releasepoint",464.23075,"Release",2013-04-24 17:20:00,2013,4
"CFC2013-197","ButteBridge",343.194666666667,"Lower Sac R",2013-04-27 21:15:43,2013,4
"CFC2013-198","Releasepoint",464.23075,"Release",2013-04-24 17:20:00,2013,4
"CFC2013-198","WoodsonBridge",423.279,"Upper Sac R",2013-04-29 10:38:52,2013,4
"CFC2013-198","ButteBridge",343.194666666667,"Lower Sac R",2013-05-02 03:06:39,2013,5
"CFC2013-199","Releasepoint",464.23075,"Release",2013-04-24 17:20:00,2013,4
"CFC2013-199","ButteBridge",343.194666666667,"Lower Sac R",2013-04-26 21:20:15,2013,4
"CFC2013-200","Releasepoint",464.23075,"Release",2013-04-24 17:20:00,2013,4
"CFC2013-200","ButteBridge",343.194666666667,"Lower Sac R",2013-04-28 16:07:29,2013,4
"CFC2013-201","Releasepoint",464.23075,"Release",2013-04-24 17:20:00,2013,4
"CFC2013-201","WoodsonBridge",423.279,"Upper Sac R",2013-04-26 00:30:32,2013,4
"CFC2013-201","ButteBridge",343.194666666667,"Lower Sac R",2013-04-28 10:38:33,2013,4
"CFC2013-202","Releasepoint",464.23075,"Release",2013-04-24 18:20:00,2013,4
"CFC2013-202","WoodsonBridge",423.279,"Upper Sac R",2013-04-26 02:28:31,2013,4
"CFC2013-202","ButteBridge",343.194666666667,"Lower Sac R",2013-04-28 05:48:27,2013,4
"CFC2013-203","Releasepoint",464.23075,"Release",2013-04-24 18:20:00,2013,4
"CFC2013-203","WoodsonBridge",423.279,"Upper Sac R",2013-04-25 20:19:00,2013,4
"CFC2013-203","ButteBridge",343.194666666667,"Lower Sac R",2013-04-28 18:21:32,2013,4
"CFC2013-204","Releasepoint",464.23075,"Release",2013-04-24 18:20:00,2013,4
"CFC2013-204","ButteBridge",343.194666666667,"Lower Sac R",2013-04-27 09:59:43,2013,4
"CFC2013-205","Releasepoint",464.23075,"Release",2013-04-24 18:20:00,2013,4
"CFC2013-205","WoodsonBridge",423.279,"Upper Sac R",2013-04-25 18:12:24,2013,4
"CFC2013-205","ButteBridge",343.194666666667,"Lower Sac R",2013-04-27 00:34:02,2013,4
"CFC2013-206","Releasepoint",464.23075,"Release",2013-04-24 18:20:00,2013,4
"CFC2013-206","WoodsonBridge",423.279,"Upper Sac R",2013-04-28 10:56:11,2013,4
"CFC2013-206","ButteBridge",343.194666666667,"Lower Sac R",2013-04-30 12:57:45,2013,4
"CFC2013-207","Releasepoint",464.23075,"Release",2013-04-24 18:20:00,2013,4
"CFC2013-207","WoodsonBridge",423.279,"Upper Sac R",2013-04-25 23:17:30,2013,4
"CFC2013-207","ButteBridge",343.194666666667,"Lower Sac R",2013-04-28 10:47:46,2013,4
"CFC2013-207","Sacramento",142.60675,"Lower Sac R",2013-05-01 12:47:41,2013,5
"CFC2013-208","Releasepoint",464.23075,"Release",2013-04-24 18:20:00,2013,4
"CFC2013-208","WoodsonBridge",423.279,"Upper Sac R",2013-04-25 21:59:24,2013,4
"CFC2013-208","Sacramento",142.60675,"Lower Sac R",2013-05-02 20:46:01,2013,5
"CFC2013-208","Endpoint",64.6148333333333,"End",2013-05-07 08:16:01,2013,5
"CFC2013-209","Releasepoint",464.23075,"Release",2013-04-24 18:20:00,2013,4
"CFC2013-209","WoodsonBridge",423.279,"Upper Sac R",2013-04-25 20:58:57,2013,4
"CFC2013-209","ButteBridge",343.194666666667,"Lower Sac R",2013-04-28 02:19:57,2013,4
"CFC2013-210","Releasepoint",464.23075,"Release",2013-04-24 18:20:00,2013,4
"CFC2013-210","ButteBridge",343.194666666667,"Lower Sac R",2013-04-27 20:01:25,2013,4
"CFC2013-211","Releasepoint",464.23075,"Release",2013-04-24 18:20:00,2013,4
"CFC2013-211","WoodsonBridge",423.279,"Upper Sac R",2013-04-25 21:15:17,2013,4
"CFC2013-212","Releasepoint",464.23075,"Release",2013-04-24 18:20:00,2013,4
"CFC2013-212","WoodsonBridge",423.279,"Upper Sac R",2013-04-25 21:41:38,2013,4
"CFC2013-212","ButteBridge",343.194666666667,"Lower Sac R",2013-04-27 22:33:33,2013,4
