"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year","month","Maxflowsac","Maxflow.z","MaxFPTflow","MaxFPTflow.z","flowexceedtype_sac","WY2","WY3","Flowexceed_Sac","rel_site","firstCap","length.z","weight.z","k.z","lastCap","dist_rlwoodson","dist_woodsonbutte","dist_buttesac","dist_sacdelta","dist_rlwoodson.z","dist_woodsonbutte.z","dist_buttesac.z","dist_sacdelta.z"
"CFC2013-076",11000,"ColemanFall_2013",92,7.9,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00101452699926029,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.561104782690599,-0.032809483449919,-1.34285016231404,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-077",11000,"ColemanFall_2013",83,6,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00104934180035573,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.645294534688967,-0.790275042623882,-0.996077721297784,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-078",10000,"ColemanFall_2013",81,6.58,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00123814308643857,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.913383271884426,-0.559048714033936,0.884475399269383,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-079",10000,"ColemanFall_2013",91,7.6,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00100853137925955,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.427060414092869,-0.15240930858265,-1.40256946897797,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-080",10000,"ColemanFall_2013",86,6,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.000943313167394066,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.243161428895778,-0.790275042623882,-2.05217474649517,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-081",11000,"ColemanFall_2013",84,6,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00101230968577907,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511250166091237,-0.790275042623882,-1.36493568870476,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-082",10100,"ColemanFall_2013",93,9.4,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00116863531988905,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.695149151288328,0.565189642213736,0.192144059794285,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-083",10000,"ColemanFall_2013",84,6.1,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00102918151387539,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511250166091237,-0.750408434246306,-1.19688403167163,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-084",10000,"ColemanFall_2013",81,6.2,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00116663938235853,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.913383271884426,-0.710541825868728,0.17226354611055,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-085",11100,"ColemanFall_2013",84,6,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00101230968577907,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511250166091237,-0.790275042623882,-1.36493568870476,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-086",10100,"ColemanFall_2013",86,6.2,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.000974756939640535,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.243161428895778,-0.710541825868728,-1.73897940102196,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-087",11111,"ColemanFall_2013",83,6.2,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00108431986036758,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.645294534688967,-0.710541825868728,-0.64767914165141,5,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-088",11100,"ColemanFall_2013",84,6,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00101230968577907,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511250166091237,-0.790275042623882,-1.36493568870476,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-089",11000,"ColemanFall_2013",88,7.2,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00105653643876784,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.0249273082996808,-0.311875742092958,-0.924415605016915,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-090",11000,"ColemanFall_2013",87,7,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00106301717683898,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.109117060298049,-0.391608958848112,-0.859864285181555,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-091",11000,"ColemanFall_2013",85,6.2,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00100956645634032,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.377205797493508,-0.710541825868728,-1.39225959517015,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-092",11100,"ColemanFall_2013",86,6.1,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.0009590350535173,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.243161428895778,-0.750408434246306,-1.89557707375857,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-093",11110,"ColemanFall_2013",85,6,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.000976999796458376,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.377205797493508,-0.790275042623882,-1.71663945050952,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-094",11100,"ColemanFall_2013",90,7.9,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00108367626886145,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.29301604549514,-0.032809483449919,-0.654089627725599,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-095",11100,"ColemanFall_2013",84,6.1,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00102918151387539,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511250166091237,-0.750408434246306,-1.19688403167163,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-096",11000,"ColemanFall_2013",90,7.5,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00102880658436214,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.29301604549514,-0.192275916960227,-1.20061851293901,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-097",11110,"ColemanFall_2013",82,6,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00108820243467158,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.779338903286696,-0.790275042623882,-0.609006803264809,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-098",11000,"ColemanFall_2013",85,6.3,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00102584978628129,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.377205797493508,-0.670675217491151,-1.23006966750048,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-099",10010,"ColemanFall_2013",86,6.1,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.0009590350535173,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.243161428895778,-0.750408434246306,-1.89557707375857,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-100",11110,"ColemanFall_2013",89,7,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.000992951463113981,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.15897167689741,-0.391608958848112,-1.55775305132322,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-101",11000,"ColemanFall_2013",84,6.2,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00104605334197171,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511250166091237,-0.710541825868728,-1.0288323746385,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-102",10000,"ColemanFall_2013",86,6.9,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00108481014250318,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.243161428895778,-0.431475567225689,-0.642795691865711,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-103",10000,"ColemanFall_2013",86,6.3,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.000990478825763769,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.243161428895778,-0.670675217491151,-1.58238172828537,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-104",11100,"ColemanFall_2013",84,6.4,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00107979699816435,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511250166091237,-0.630808609113574,-0.692729060572234,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-105",10100,"ColemanFall_2013",87,7.1,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00107820313650811,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.109117060298049,-0.351742350470535,-0.708604701959971,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-106",10000,"ColemanFall_2013",84,6,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00101230968577907,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511250166091237,-0.790275042623882,-1.36493568870476,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-107",11100,"ColemanFall_2013",85,6.6,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00107469977610421,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.377205797493508,-0.551075392358421,-0.743499884491381,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-108",10000,"ColemanFall_2013",84,6,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00101230968577907,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511250166091237,-0.790275042623882,-1.36493568870476,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-109",10100,"ColemanFall_2013",88,6.3,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.000924469383921863,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.0249273082996808,-0.670675217491151,-2.23986804322618,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-110",11100,"ColemanFall_2013",86,6.9,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00108481014250318,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.243161428895778,-0.431475567225689,-0.642795691865711,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-111",11111,"ColemanFall_2013",83,6.1,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00106683083036166,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.645294534688967,-0.750408434246306,-0.821878431474546,5,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-112",11100,"ColemanFall_2013",86,6.4,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.001006200711887,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.243161428895778,-0.630808609113574,-1.4257840555488,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-113",10000,"ColemanFall_2013",85,6.5,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00105841644616324,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.377205797493508,-0.590942000735997,-0.905689812161047,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-114",11000,"ColemanFall_2013",86,6.2,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.000974756939640535,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.243161428895778,-0.710541825868728,-1.73897940102196,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-115",10110,"ColemanFall_2013",88,7.3,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00107121055597295,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.0249273082996808,-0.272009133715381,-0.77825422299365,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-116",11100,"ColemanFall_2013",90,7.7,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.0010562414266118,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.29301604549514,-0.112542700205073,-0.927354070332257,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-117",11100,"ColemanFall_2013",84,6.5,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00109666882626066,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511250166091237,-0.590942000735997,-0.524677403539203,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-118",10000,"ColemanFall_2013",85,6.7,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00109098310604519,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.377205797493508,-0.511208783980843,-0.581309956821613,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-119",11100,"ColemanFall_2013",84,6,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00101230968577907,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511250166091237,-0.790275042623882,-1.36493568870476,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-120",10100,"ColemanFall_2013",90,7.4,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00101508916323731,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.29301604549514,-0.232142525337804,-1.33725073424239,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-121",10000,"ColemanFall_2013",82,6.2,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00112447584916063,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.779338903286696,-0.710541825868728,-0.247705859683951,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-122",11100,"ColemanFall_2013",86,6.4,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.001006200711887,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.243161428895778,-0.630808609113574,-1.4257840555488,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-123",11100,"ColemanFall_2013",88,6.5,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.000953817618332081,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.0249273082996808,-0.590942000735997,-1.94754527917967,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-124",11100,"ColemanFall_2013",85,7.5,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00122124974557297,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.377205797493508,-0.192275916960227,0.716209464535922,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-125",11000,"ColemanFall_2013",87,6.5,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00098708737849334,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.109117060298049,-0.590942000735997,-1.61616220128938,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-126",10000,"ColemanFall_2013",85,6.5,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00105841644616324,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.377205797493508,-0.590942000735997,-0.905689812161047,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-127",10000,"ColemanFall_2013",88,6.3,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.000924469383921863,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.0249273082996808,-0.670675217491151,-2.23986804322618,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-128",10100,"ColemanFall_2013",85,6.5,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.00105841644616324,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.377205797493508,-0.590942000735997,-0.905689812161047,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-129",11110,"ColemanFall_2013",86,6.7,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.00105336637025671,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.243161428895778,-0.511208783980843,-0.955991037338925,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-130",11100,"ColemanFall_2013",82,6.3,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.00114261255640516,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.779338903286696,-0.670675217491151,-0.067055387893473,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-131",11000,"ColemanFall_2013",90,7.1,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.000973936899862826,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.29301604549514,-0.351742350470535,-1.74714739815247,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-132",10100,"ColemanFall_2013",83,6.2,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.00108431986036758,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.645294534688967,-0.710541825868728,-0.64767914165141,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-133",11100,"ColemanFall_2013",83,6,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.00104934180035573,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.645294534688967,-0.790275042623882,-0.996077721297784,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-134",10000,"ColemanFall_2013",84,6.1,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.00102918151387539,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511250166091237,-0.750408434246306,-1.19688403167163,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-135",11010,"ColemanFall_2013",85,6.1,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.000993283126399349,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.377205797493508,-0.750408434246306,-1.55444952283982,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-136",11100,"ColemanFall_2013",86,7,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.00110053202862641,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.243161428895778,-0.391608958848112,-0.486198019129152,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-137",10111,"ColemanFall_2013",86,7.2,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.00113197580087288,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.243161428895778,-0.311875742092958,-0.173002673655937,5,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-138",11000,"ColemanFall_2013",86,6.2,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.000974756939640535,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.243161428895778,-0.710541825868728,-1.73897940102196,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-139",11000,"ColemanFall_2013",84,6.5,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.00109666882626066,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511250166091237,-0.590942000735997,-0.524677403539203,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-140",10110,"ColemanFall_2013",86,6.5,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.00102192259801024,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.243161428895778,-0.590942000735997,-1.26918638281214,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-141",10110,"ColemanFall_2013",82,6.7,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.00121515938538326,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.779338903286696,-0.511208783980843,0.655546499268238,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-142",11100,"ColemanFall_2013",82,6.1,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.00110633914191611,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.779338903286696,-0.750408434246306,-0.428356331474331,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-143",11100,"ColemanFall_2013",86,6.5,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.00102192259801024,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.243161428895778,-0.590942000735997,-1.26918638281214,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-144",11100,"ColemanFall_2013",87,6.3,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.000956715459155084,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.109117060298049,-0.670675217491151,-1.91868136773251,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-145",11100,"ColemanFall_2013",88,7.6,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.00111523290758828,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.0249273082996808,-0.15240930858265,-0.33977007692385,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-146",11100,"ColemanFall_2013",86,6.5,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.00102192259801024,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.243161428895778,-0.590942000735997,-1.26918638281214,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-147",11100,"ColemanFall_2013",85,6.3,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.00102584978628129,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.377205797493508,-0.670675217491151,-1.23006966750048,3,91.8,88,170,110,0.918,0.88,1.7,1.1
