"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year","month","Maxflowsac","Maxflow.z","MaxFPTflow","MaxFPTflow.z","flowexceedtype_sac","WY2","WY3","Flowexceed_Sac","rel_site","firstCap","length.z","weight.z","k.z","lastCap","dist_rlwoodson","dist_woodsonbutte","dist_buttesac","dist_sacdelta","dist_rlwoodson.z","dist_woodsonbutte.z","dist_buttesac.z","dist_sacdelta.z"
"CFC2013-076",11000,"ColemanFall_2013",92,7.9,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00101452699926029,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.532732090700063,-0.0475043972896209,-1.31722511101192,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-077",11000,"ColemanFall_2013",83,6,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00104934180035573,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.784827983053708,-0.977571516770185,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-078",10000,"ColemanFall_2013",81,6.58,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00123814308643857,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.902629143275926,-0.559750256873092,0.864375971015354,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-079",10000,"ColemanFall_2013",91,7.6,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00100853137925955,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.402244705793155,-0.163923910831319,-1.37571844772168,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-080",10000,"ColemanFall_2013",86,6,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.000943313167394066,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.784827983053708,-2.01198806217115,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-081",11000,"ColemanFall_2013",84,6,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00101230968577907,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.784827983053708,-1.33885724647616,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-082",10100,"ColemanFall_2013",93,9.4,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00116863531988905,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.663219475606971,0.534593170418869,0.186257412430448,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-083",10000,"ColemanFall_2013",84,6.1,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00102918151387539,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.746021478539809,-1.17425550026384,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-084",10000,"ColemanFall_2013",81,6.2,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00116663938235853,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.902629143275926,-0.70721497402591,0.166785023251355,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-085",11100,"ColemanFall_2013",84,6,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00101230968577907,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.784827983053708,-1.33885724647616,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-086",10100,"ColemanFall_2013",86,6.2,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.000974756939640535,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.70721497402591,-1.70522226360307,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-087",11111,"ColemanFall_2013",83,6.2,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00108431986036758,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.70721497402591,-0.636325166688808,5,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-088",11100,"ColemanFall_2013",84,6,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00101230968577907,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.784827983053708,-1.33885724647616,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-089",11000,"ColemanFall_2013",88,7.2,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00105653643876784,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.0107825510724305,-0.319149928886916,-0.907380542843784,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-090",11000,"ColemanFall_2013",87,7,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00106301717683898,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.119704833834478,-0.396762937914715,-0.844154388738591,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-091",11000,"ColemanFall_2013",85,6.2,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00100956645634032,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.70721497402591,-1.36562022398526,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-092",11100,"ColemanFall_2013",86,6.1,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.0009590350535173,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.746021478539809,-1.85860516288712,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-093",11110,"ColemanFall_2013",85,6,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.000976999796458376,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.784827983053708,-1.68334092705713,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-094",11100,"ColemanFall_2013",90,7.9,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00108367626886145,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.271757320886246,-0.0475043972896209,-0.642604052720103,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-095",11100,"ColemanFall_2013",84,6.1,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00102918151387539,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.746021478539809,-1.17425550026384,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-096",11000,"ColemanFall_2013",90,7.5,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00102880658436214,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.271757320886246,-0.202730415345218,-1.17791331684632,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-097",11110,"ColemanFall_2013",82,6,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00108820243467158,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.784827983053708,-0.598446727755635,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-098",11000,"ColemanFall_2013",85,6.3,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00102584978628129,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.66840846951201,-1.20675987244935,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-099",10010,"ColemanFall_2013",86,6.1,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.0009590350535173,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.746021478539809,-1.85860516288712,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-100",11110,"ColemanFall_2013",89,7,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.000992951463113981,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.141269935979338,-0.396762937914715,-1.52771628629387,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-101",11000,"ColemanFall_2013",84,6.2,"CNFH Fall Chinook","4/10/2013 11:20:00","BattleCk_CNFH_Rel",0.00104605334197171,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.70721497402591,-1.00965375405153,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-102",10000,"ColemanFall_2013",86,6.9,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00108481014250318,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.435569442428614,-0.631541968614732,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-103",10000,"ColemanFall_2013",86,6.3,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.000990478825763769,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.66840846951201,-1.55183936431903,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-104",11100,"ColemanFall_2013",84,6.4,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00107979699816435,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.629601964998111,-0.680450261626901,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-105",10100,"ColemanFall_2013",87,7.1,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00107820313650811,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.119704833834478,-0.357956433400816,-0.695999994017501,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-106",10000,"ColemanFall_2013",84,6,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00101230968577907,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.784827983053708,-1.33885724647616,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-107",11100,"ColemanFall_2013",85,6.6,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00107469977610421,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.551988955970313,-0.730178817841506,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-108",10000,"ColemanFall_2013",84,6,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00101230968577907,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.784827983053708,-1.33885724647616,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-109",10100,"ColemanFall_2013",88,6.3,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.000924469383921863,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.0107825510724305,-0.66840846951201,-2.19582822739,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-110",11100,"ColemanFall_2013",86,6.9,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00108481014250318,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.435569442428614,-0.631541968614732,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-111",11111,"ColemanFall_2013",83,6.1,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00106683083036166,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.746021478539809,-0.806948341729447,5,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-112",11100,"ColemanFall_2013",86,6.4,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.001006200711887,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.629601964998111,-1.39845646503502,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-113",10000,"ColemanFall_2013",85,6.5,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00105841644616324,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.590795460484212,-0.88903916937742,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-114",11000,"ColemanFall_2013",86,6.2,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.000974756939640535,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.70721497402591,-1.70522226360307,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-115",10110,"ColemanFall_2013",88,7.3,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00107121055597295,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.0107825510724305,-0.280343424373017,-0.764219689005303,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-116",11100,"ColemanFall_2013",90,7.7,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.0010562414266118,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.271757320886246,-0.12511740631742,-0.910258684783165,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-117",11100,"ColemanFall_2013",84,6.5,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00109666882626066,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.590795460484212,-0.515848515414686,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-118",10000,"ColemanFall_2013",85,6.7,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00109098310604519,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.513182451456413,-0.571318466305493,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-119",11100,"ColemanFall_2013",84,6,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00101230968577907,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.784827983053708,-1.33885724647616,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-120",10100,"ColemanFall_2013",90,7.4,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00101508916323731,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.271757320886246,-0.241536919859118,-1.3117406328779,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-121",10000,"ColemanFall_2013",82,6.2,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00112447584916063,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.70721497402591,-0.244562884707057,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-122",11100,"ColemanFall_2013",86,6.4,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.001006200711887,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.629601964998111,-1.39845646503502,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-123",11100,"ColemanFall_2013",88,6.5,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.000953817618332081,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.0107825510724305,-0.590795460484212,-1.90950651971305,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-124",11100,"ColemanFall_2013",85,7.5,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00122124974557297,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.202730415345218,0.699564345982018,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-125",11000,"ColemanFall_2013",87,6.5,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00098708737849334,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.119704833834478,-0.590795460484212,-1.58492636234394,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-126",10000,"ColemanFall_2013",85,6.5,"CNFH Fall Chinook","4/10/2013 12:20:00","BattleCk_CNFH_Rel",0.00105841644616324,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.590795460484212,-0.88903916937742,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-127",10000,"ColemanFall_2013",88,6.3,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.000924469383921863,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.0107825510724305,-0.66840846951201,-2.19582822739,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-128",10100,"ColemanFall_2013",85,6.5,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.00105841644616324,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.590795460484212,-0.88903916937742,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-129",11110,"ColemanFall_2013",86,6.7,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.00105336637025671,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.513182451456413,-0.938307767182827,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-130",11100,"ColemanFall_2013",82,6.3,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.00114261255640516,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.66840846951201,-0.0676209631827193,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-131",11000,"ColemanFall_2013",90,7.1,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.000973936899862826,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.271757320886246,-0.357956433400816,-1.71322258097258,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-132",10100,"ColemanFall_2013",83,6.2,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.00108431986036758,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.70721497402591,-0.636325166688808,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-133",11100,"ColemanFall_2013",83,6,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.00104934180035573,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.784827983053708,-0.977571516770185,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-134",10000,"ColemanFall_2013",84,6.1,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.00102918151387539,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.746021478539809,-1.17425550026384,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-135",11010,"ColemanFall_2013",85,6.1,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.000993283126399349,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.746021478539809,-1.52448057552118,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-136",11100,"ColemanFall_2013",86,7,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.00110053202862641,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.396762937914715,-0.478159069330732,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-137",10111,"ColemanFall_2013",86,7.2,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.00113197580087288,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.319149928886916,-0.171393270762635,5,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-138",11000,"ColemanFall_2013",86,6.2,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.000974756939640535,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.70721497402591,-1.70522226360307,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-139",11000,"ColemanFall_2013",84,6.5,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.00109666882626066,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.590795460484212,-0.515848515414686,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-140",10110,"ColemanFall_2013",86,6.5,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.00102192259801024,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.590795460484212,-1.24507356575092,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-141",10110,"ColemanFall_2013",82,6.7,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.00121515938538326,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.513182451456413,0.640146722914433,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-142",11100,"ColemanFall_2013",82,6.1,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.00110633914191611,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.746021478539809,-0.421504806231297,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-143",11100,"ColemanFall_2013",86,6.5,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.00102192259801024,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.590795460484212,-1.24507356575092,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-144",11100,"ColemanFall_2013",87,6.3,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.000956715459155084,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.119704833834478,-0.66840846951201,-1.88123515178608,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-145",11100,"ColemanFall_2013",88,7.6,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.00111523290758828,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.0107825510724305,-0.163923910831319,-0.334737127489856,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-146",11100,"ColemanFall_2013",86,6.5,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.00102192259801024,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.590795460484212,-1.24507356575092,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-147",11100,"ColemanFall_2013",85,6.3,"CNFH Fall Chinook","4/10/2013 13:20:00","BattleCk_CNFH_Rel",0.00102584978628129,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.66840846951201,-1.20675987244935,3,91.8,88,170,110,0.918,0.88,1.7,1.1
